Timestamp,Distance_mm
2025-04-06 08:10:02,287
2025-04-06 08:10:11,252
2025-04-06 08:10:14,270
2025-04-06 08:10:18,194
2025-04-06 08:10:23,284
2025-04-06 08:10:25,203
2025-04-06 08:10:31,213
2025-04-06 08:10:33,184
2025-04-06 08:10:36,260
2025-04-06 08:10:40,222
2025-04-06 08:10:50,235
2025-04-06 08:10:54,277
2025-04-06 08:11:17,252
2025-04-06 08:11:18,234
2025-04-06 08:11:31,251
2025-04-06 08:11:42,263
2025-04-06 08:11:44,193
2025-04-06 08:11:46,266
2025-04-06 08:11:49,208
2025-04-06 08:11:51,187
2025-04-06 08:11:52,256
2025-04-06 08:11:54,221
2025-04-06 08:11:58,283
2025-04-06 08:12:00,248
2025-04-06 08:12:02,237
2025-04-06 08:12:07,186
2025-04-06 08:12:08,233
2025-04-06 08:12:10,197
2025-04-06 08:12:12,266
2025-04-06 08:12:17,175
2025-04-06 08:12:19,286
2025-04-06 08:12:19,226
2025-04-06 08:12:24,276
2025-04-06 08:12:26,274
2025-04-06 08:12:28,234
2025-04-06 08:12:29,244
2025-04-06 08:12:30,227
2025-04-06 08:12:37,225
2025-04-06 08:12:43,223
2025-04-06 08:12:55,212
2025-04-06 08:12:57,221
2025-04-06 08:13:01,233
2025-04-06 08:13:08,251
2025-04-06 08:13:14,233
2025-04-06 08:13:21,218
2025-04-06 08:13:26,238
2025-04-06 08:13:27,286
2025-04-06 08:13:31,206
2025-04-06 08:13:33,229
2025-04-06 08:13:41,276
2025-04-06 08:13:53,221
2025-04-06 08:13:55,282
2025-04-06 08:13:57,204
2025-04-06 08:14:05,291
2025-04-06 08:14:11,203
2025-04-06 08:14:13,207
2025-04-06 08:14:28,204
2025-04-06 08:14:34,226
2025-04-06 08:14:43,284
2025-04-06 08:14:53,279
2025-04-06 08:14:58,197
2025-04-06 08:14:59,169
2025-04-06 08:15:07,249
2025-04-06 08:15:08,200
2025-04-06 08:15:13,180
2025-04-06 08:15:14,256
2025-04-06 08:15:16,253
2025-04-06 08:15:18,200
2025-04-06 08:15:31,236
2025-04-06 08:15:32,221
2025-04-06 08:15:35,173
2025-04-06 08:15:39,265
2025-04-06 08:15:43,312
2025-04-06 08:15:44,186
2025-04-06 08:15:45,248
2025-04-06 08:15:47,224
2025-04-06 08:15:51,227
2025-04-06 08:15:58,266
2025-04-06 08:16:03,293
2025-04-06 08:16:12,187
2025-04-06 08:16:14,212
2025-04-06 08:16:15,244
2025-04-06 08:16:18,312
2025-04-06 08:16:23,226
2025-04-06 08:16:24,168
2025-04-06 08:16:28,249
2025-04-06 08:16:33,195
2025-04-06 08:16:34,254
2025-04-06 08:16:36,189
2025-04-06 08:16:39,165
2025-04-06 08:16:43,268
2025-04-06 08:16:49,190
2025-04-06 08:16:55,231
2025-04-06 08:16:58,261
2025-04-06 08:17:03,286
2025-04-06 08:17:12,230
2025-04-06 08:17:14,223
2025-04-06 08:17:17,246
2025-04-06 08:17:24,197
2025-04-06 08:17:33,222
2025-04-06 08:17:37,239
2025-04-06 08:17:52,250
2025-04-06 08:17:53,208
2025-04-06 08:17:54,224
2025-04-06 08:17:55,237
2025-04-06 08:18:19,245
2025-04-06 08:18:24,510
2025-04-06 08:18:29,220
2025-04-06 08:18:32,180
2025-04-06 08:18:37,219
2025-04-06 08:18:41,187
2025-04-06 08:18:42,214
2025-04-06 08:18:45,221
2025-04-06 08:18:46,242
2025-04-06 08:18:47,307
2025-04-06 08:18:52,201
2025-04-06 08:18:55,274
2025-04-06 08:19:14,268
2025-04-06 08:19:22,279
2025-04-06 08:19:25,244
2025-04-06 08:19:35,293
2025-04-06 08:19:36,191
2025-04-06 08:19:40,185
2025-04-06 08:19:42,238
2025-04-06 08:19:43,251
2025-04-06 08:19:47,178
2025-04-06 08:19:48,272
2025-04-06 08:19:50,289
2025-04-06 08:19:53,169
2025-04-06 08:19:54,201
2025-04-06 08:19:56,252
2025-04-06 08:19:57,252
2025-04-06 08:20:02,162
2025-04-06 08:20:09,189
2025-04-06 08:20:12,325
2025-04-06 08:20:14,216
2025-04-06 08:20:19,254
2025-04-06 08:20:23,189
2025-04-06 08:20:26,188
2025-04-06 08:20:39,231
2025-04-06 08:20:42,216
2025-04-06 08:20:48,196
2025-04-06 08:20:50,198
2025-04-06 08:20:51,197
2025-04-06 08:20:56,202
2025-04-06 08:21:02,172
2025-04-06 08:21:05,318
2025-04-06 08:21:06,254
2025-04-06 08:21:07,237
2025-04-06 08:21:11,282
2025-04-06 08:21:12,267
2025-04-06 08:21:18,242
2025-04-06 08:21:20,251
2025-04-06 08:21:25,170
2025-04-06 08:21:29,221
2025-04-06 08:21:35,234
2025-04-06 08:21:36,200
2025-04-06 08:21:38,203
2025-04-06 08:21:39,264
2025-04-06 08:21:40,249
2025-04-06 08:21:44,255
2025-04-06 08:21:44,289
2025-04-06 08:21:50,258
2025-04-06 08:21:53,220
2025-04-06 08:21:57,226
2025-04-06 08:21:58,227
2025-04-06 08:21:59,254
2025-04-06 08:22:00,258
2025-04-06 08:22:12,200
2025-04-06 08:22:13,205
2025-04-06 08:22:24,176
2025-04-06 08:22:25,226
2025-04-06 08:22:34,240
2025-04-06 08:22:38,225
2025-04-06 08:22:38,189
2025-04-06 08:22:43,195
2025-04-06 08:22:47,167
2025-04-06 08:22:58,262
2025-04-06 08:23:03,220
2025-04-06 08:23:05,255
2025-04-06 08:23:07,286
2025-04-06 08:23:08,204
2025-04-06 08:23:10,201
2025-04-06 08:23:13,250
2025-04-06 08:23:20,295
2025-04-06 08:23:21,266
2025-04-06 08:23:24,194
2025-04-06 08:23:26,210
2025-04-06 08:23:32,240
2025-04-06 08:23:35,195
2025-04-06 08:23:38,230
2025-04-06 08:23:41,225
2025-04-06 08:23:45,218
2025-04-06 08:23:48,202
2025-04-06 08:23:50,248
2025-04-06 08:23:52,253
2025-04-06 08:24:04,291
2025-04-06 08:24:05,227
2025-04-06 08:24:14,185
2025-04-06 08:24:16,300
2025-04-06 08:24:19,297
2025-04-06 08:24:22,193
2025-04-06 08:24:26,260
2025-04-06 08:24:32,257
2025-04-06 08:24:36,254
2025-04-06 08:24:42,254
2025-04-06 08:24:44,242
2025-04-06 08:24:46,173
2025-04-06 08:24:48,227
2025-04-06 08:24:54,182
2025-04-06 08:24:54,259
2025-04-06 08:24:55,220
2025-04-06 08:24:58,317
2025-04-06 08:24:59,261
2025-04-06 08:25:03,205
2025-04-06 08:25:08,240
2025-04-06 08:25:17,217
2025-04-06 08:25:19,246
2025-04-06 08:25:36,236
2025-04-06 08:25:42,240
2025-04-06 08:25:44,220
2025-04-06 08:25:46,275
2025-04-06 08:25:53,205
2025-04-06 08:26:00,221
2025-04-06 08:26:01,263
2025-04-06 08:26:02,183
2025-04-06 08:26:03,229
2025-04-06 08:26:07,189
2025-04-06 08:26:08,218
2025-04-06 08:26:10,277
2025-04-06 08:26:11,269
2025-04-06 08:26:13,260
2025-04-06 08:26:20,193
2025-04-06 08:26:34,284
2025-04-06 08:26:34,240
2025-04-06 08:26:37,213
2025-04-06 08:26:38,217
2025-04-06 08:26:43,195
2025-04-06 08:26:44,273
2025-04-06 08:26:45,262
2025-04-06 08:26:57,231
2025-04-06 08:27:00,268
2025-04-06 08:27:12,367
2025-04-06 08:27:12,231
2025-04-06 08:27:15,175
2025-04-06 08:27:23,197
2025-04-06 08:27:27,232
2025-04-06 08:27:33,272
2025-04-06 08:27:34,235
2025-04-06 08:27:36,227
2025-04-06 08:27:41,242
2025-04-06 08:27:46,199
2025-04-06 08:27:56,282
2025-04-06 08:28:02,178
2025-04-06 08:28:03,299
2025-04-06 08:28:13,256
2025-04-06 08:28:14,262
2025-04-06 08:28:16,294
2025-04-06 08:28:17,243
2025-04-06 08:28:17,288
2025-04-06 08:28:23,199
2025-04-06 08:28:25,198
2025-04-06 08:28:30,256
2025-04-06 08:28:32,267
2025-04-06 08:28:37,269
2025-04-06 08:28:38,301
2025-04-06 08:28:43,208
2025-04-06 08:28:45,292
2025-04-06 08:28:50,211
2025-04-06 08:28:57,253
2025-04-06 08:28:58,227
2025-04-06 08:29:05,161
2025-04-06 08:29:06,225
2025-04-06 08:29:07,272
2025-04-06 08:29:07,263
2025-04-06 08:29:10,209
2025-04-06 08:29:14,299
2025-04-06 08:29:16,191
2025-04-06 08:29:18,229
2025-04-06 08:29:22,243
2025-04-06 08:29:25,270
2025-04-06 08:29:28,268
2025-04-06 08:29:29,254
2025-04-06 08:29:30,197
2025-04-06 08:29:38,214
2025-04-06 08:29:44,197
2025-04-06 08:29:47,241
2025-04-06 08:30:01,205
2025-04-06 08:30:03,209
2025-04-06 08:30:08,231
2025-04-06 08:30:12,279
2025-04-06 08:30:21,248
2025-04-06 08:30:24,278
2025-04-06 08:30:32,207
2025-04-06 08:30:36,254
2025-04-06 08:30:39,192
2025-04-06 08:30:50,194
2025-04-06 08:30:53,266
2025-04-06 08:31:05,197
2025-04-06 08:31:06,208
2025-04-06 08:31:08,263
2025-04-06 08:31:19,232
2025-04-06 08:31:20,239
2025-04-06 08:31:27,234
2025-04-06 08:31:29,280
2025-04-06 08:31:30,215
2025-04-06 08:31:39,191
2025-04-06 08:31:48,264
2025-04-06 08:31:54,180
2025-04-06 08:32:01,236
2025-04-06 08:32:02,229
2025-04-06 08:32:12,243
2025-04-06 08:32:13,184
2025-04-06 08:32:19,251
2025-04-06 08:32:21,284
2025-04-06 08:32:23,230
2025-04-06 08:32:25,237
2025-04-06 08:32:26,311
2025-04-06 08:32:38,182
2025-04-06 08:32:40,213
2025-04-06 08:32:50,183
2025-04-06 08:33:03,170
2025-04-06 08:33:12,227
2025-04-06 08:33:13,224
2025-04-06 08:33:15,191
2025-04-06 08:33:19,230
2025-04-06 08:33:22,237
2025-04-06 08:33:35,266
2025-04-06 08:33:52,254
2025-04-06 08:33:58,250
2025-04-06 08:34:06,240
2025-04-06 08:34:09,175
2025-04-06 08:34:10,174
2025-04-06 08:34:10,254
2025-04-06 08:34:15,210
2025-04-06 08:34:20,214
2025-04-06 08:34:23,240
2025-04-06 08:34:24,234
2025-04-06 08:34:38,223
2025-04-06 08:34:48,212
2025-04-06 08:34:51,162
2025-04-06 08:34:58,197
2025-04-06 08:35:18,191
2025-04-06 08:35:22,250
2025-04-06 08:35:23,174
2025-04-06 08:35:24,267
2025-04-06 08:35:25,225
2025-04-06 08:35:30,306
2025-04-06 08:35:31,204
2025-04-06 08:35:31,296
2025-04-06 08:35:34,240
2025-04-06 08:35:40,270
2025-04-06 08:35:43,236
2025-04-06 08:35:51,247
2025-04-06 08:35:59,241
2025-04-06 08:36:01,244
2025-04-06 08:36:03,173
2025-04-06 08:36:08,299
2025-04-06 08:36:12,216
2025-04-06 08:36:22,249
2025-04-06 08:36:24,197
2025-04-06 08:36:27,209
2025-04-06 08:36:31,250
2025-04-06 08:36:31,221
2025-04-06 08:36:36,275
2025-04-06 08:36:37,255
2025-04-06 08:36:40,245
2025-04-06 08:36:43,268
2025-04-06 08:36:50,213
2025-04-06 08:36:57,225
2025-04-06 08:36:57,210
2025-04-06 08:37:03,247
2025-04-06 08:37:04,280
2025-04-06 08:37:05,245
2025-04-06 08:37:07,237
2025-04-06 08:37:08,270
2025-04-06 08:37:10,272
2025-04-06 08:37:15,258
2025-04-06 08:37:21,203
2025-04-06 08:37:36,177
2025-04-06 08:37:38,251
2025-04-06 08:37:40,265
2025-04-06 08:37:44,244
2025-04-06 08:37:51,195
2025-04-06 08:37:56,180
2025-04-06 08:38:01,266
2025-04-06 08:38:03,245
2025-04-06 08:38:14,306
2025-04-06 08:38:16,174
2025-04-06 08:38:19,169
2025-04-06 08:38:24,260
2025-04-06 08:38:34,281
2025-04-06 08:38:46,186
2025-04-06 08:38:47,215
2025-04-06 08:38:50,267
2025-04-06 08:38:56,259
2025-04-06 08:38:59,261
2025-04-06 08:39:04,195
2025-04-06 08:39:05,206
2025-04-06 08:39:14,292
2025-04-06 08:39:24,214
2025-04-06 08:39:24,210
2025-04-06 08:39:30,282
2025-04-06 08:39:35,242
2025-04-06 08:39:40,297
2025-04-06 08:39:43,233
2025-04-06 08:39:43,171
2025-04-06 08:39:45,230
2025-04-06 08:39:52,197
2025-04-06 08:39:59,197
2025-04-06 08:40:00,164
2025-04-06 08:40:01,246
2025-04-06 08:40:17,166
2025-04-06 08:40:27,327
2025-04-06 08:40:29,166
2025-04-06 08:40:32,224
2025-04-06 08:40:40,233
2025-04-06 08:40:42,283
2025-04-06 08:40:48,185
2025-04-06 08:40:49,273
2025-04-06 08:40:57,185
2025-04-06 08:40:58,282
2025-04-06 08:41:00,247
2025-04-06 08:41:02,260
2025-04-06 08:41:09,254
2025-04-06 08:41:12,208
2025-04-06 08:41:14,252
2025-04-06 08:41:33,295
2025-04-06 08:41:36,185
2025-04-06 08:41:39,169
2025-04-06 08:41:41,260
2025-04-06 08:41:47,277
2025-04-06 08:41:59,256
2025-04-06 08:42:06,247
2025-04-06 08:42:08,263
2025-04-06 08:42:09,219
2025-04-06 08:42:11,250
2025-04-06 08:42:13,192
2025-04-06 08:42:18,233
2025-04-06 08:42:24,163
2025-04-06 08:42:27,236
2025-04-06 08:42:31,240
2025-04-06 08:42:45,268
2025-04-06 08:42:56,247
2025-04-06 08:42:59,190
2025-04-06 08:43:05,321
2025-04-06 08:43:06,238
2025-04-06 08:43:08,321
2025-04-06 08:43:12,262
2025-04-06 08:43:24,257
2025-04-06 08:43:26,287
2025-04-06 08:43:30,207
2025-04-06 08:43:33,215
2025-04-06 08:43:37,171
2025-04-06 08:43:38,220
2025-04-06 08:43:46,264
2025-04-06 08:43:52,208
2025-04-06 08:43:56,180
2025-04-06 08:43:58,225
2025-04-06 08:44:00,284
2025-04-06 08:44:01,222
2025-04-06 08:44:06,217
2025-04-06 08:44:10,295
2025-04-06 08:44:19,254
2025-04-06 08:44:23,274
2025-04-06 08:44:29,203
2025-04-06 08:44:31,248
2025-04-06 08:44:32,198
2025-04-06 08:44:33,205
2025-04-06 08:44:38,253
2025-04-06 08:44:38,269
2025-04-06 08:44:39,246
2025-04-06 08:44:40,295
2025-04-06 08:44:43,244
2025-04-06 08:44:46,302
2025-04-06 08:44:50,214
2025-04-06 08:45:11,228
2025-04-06 08:45:13,278
2025-04-06 08:45:20,242
2025-04-06 08:45:26,194
2025-04-06 08:45:33,204
2025-04-06 08:45:34,251
2025-04-06 08:45:44,182
2025-04-06 08:45:47,345
2025-04-06 08:45:50,183
2025-04-06 08:45:57,232
2025-04-06 08:45:58,252
2025-04-06 08:46:00,261
2025-04-06 08:46:08,242
2025-04-06 08:46:13,172
2025-04-06 08:46:15,223
2025-04-06 08:46:17,171
2025-04-06 08:46:22,308
2025-04-06 08:46:27,176
2025-04-06 08:46:30,250
2025-04-06 08:46:40,219
2025-04-06 08:46:52,196
2025-04-06 08:46:54,236
2025-04-06 08:46:56,238
2025-04-06 08:46:58,200
2025-04-06 08:47:07,215
2025-04-06 08:47:11,230
2025-04-06 08:47:15,280
2025-04-06 08:47:16,242
2025-04-06 08:47:20,303
2025-04-06 08:47:21,223
2025-04-06 08:47:22,266
2025-04-06 08:47:31,274
2025-04-06 08:47:34,185
2025-04-06 08:47:37,286
2025-04-06 08:47:40,169
2025-04-06 08:47:48,184
2025-04-06 08:47:53,196
2025-04-06 08:47:54,225
2025-04-06 08:47:58,246
2025-04-06 08:48:04,214
2025-04-06 08:48:05,285
2025-04-06 08:48:08,162
2025-04-06 08:48:11,206
2025-04-06 08:48:13,231
2025-04-06 08:48:14,216
2025-04-06 08:48:16,173
2025-04-06 08:48:19,266
2025-04-06 08:48:23,218
2025-04-06 08:48:25,267
2025-04-06 08:48:26,281
2025-04-06 08:48:37,228
2025-04-06 08:48:38,217
2025-04-06 08:48:43,209
2025-04-06 08:48:46,256
2025-04-06 08:48:49,205
2025-04-06 08:48:51,194
2025-04-06 08:48:54,194
2025-04-06 08:49:03,231
2025-04-06 08:49:06,252
2025-04-06 08:49:10,195
2025-04-06 08:49:29,199
2025-04-06 08:49:30,223
2025-04-06 08:49:34,186
2025-04-06 08:49:59,278
2025-04-06 08:50:01,225
2025-04-06 08:50:03,220
2025-04-06 08:50:08,241
2025-04-06 08:50:12,236
2025-04-06 08:50:14,201
2025-04-06 08:50:15,189
2025-04-06 08:50:33,280
2025-04-06 08:50:34,216
2025-04-06 08:50:37,259
2025-04-06 08:50:40,210
2025-04-06 08:50:42,222
2025-04-06 08:50:44,232
2025-04-06 08:50:53,202
2025-04-06 08:50:55,269
2025-04-06 08:51:00,169
2025-04-06 08:51:06,287
2025-04-06 08:51:08,176
2025-04-06 08:51:11,248
2025-04-06 08:51:19,254
2025-04-06 08:51:20,255
2025-04-06 08:51:21,214
2025-04-06 08:51:24,193
2025-04-06 08:51:25,174
2025-04-06 08:51:30,257
2025-04-06 08:51:32,204
2025-04-06 08:51:33,183
2025-04-06 08:51:38,348
2025-04-06 08:51:39,214
2025-04-06 08:51:39,242
2025-04-06 08:51:42,240
2025-04-06 08:51:47,265
2025-04-06 08:51:53,266
2025-04-06 08:51:57,201
2025-04-06 08:52:02,270
2025-04-06 08:52:05,255
2025-04-06 08:52:07,241
2025-04-06 08:52:09,253
2025-04-06 08:52:16,209
2025-04-06 08:52:21,200
2025-04-06 08:52:27,299
2025-04-06 08:52:29,166
2025-04-06 08:52:32,268
2025-04-06 08:52:33,205
2025-04-06 08:52:35,214
2025-04-06 08:52:53,266
2025-04-06 08:52:56,280
2025-04-06 08:53:00,240
2025-04-06 08:53:04,244
2025-04-06 08:53:05,272
2025-04-06 08:53:07,184
2025-04-06 08:53:10,241
2025-04-06 08:53:17,201
2025-04-06 08:53:31,280
2025-04-06 08:53:38,248
2025-04-06 08:54:12,294
2025-04-06 08:54:15,233
2025-04-06 08:54:21,264
2025-04-06 08:54:44,168
2025-04-06 08:54:48,286
2025-04-06 08:54:52,257
2025-04-06 08:55:08,199
2025-04-06 08:55:16,285
2025-04-06 08:55:21,229
2025-04-06 08:55:22,173
2025-04-06 08:55:27,210
2025-04-06 08:55:28,218
2025-04-06 08:55:32,233
2025-04-06 08:55:34,232
2025-04-06 08:55:36,218
2025-04-06 08:55:40,301
2025-04-06 08:55:40,236
2025-04-06 08:55:44,272
2025-04-06 08:55:46,235
2025-04-06 08:55:56,202
2025-04-06 08:55:58,281
2025-04-06 08:55:59,212
2025-04-06 08:56:02,226
2025-04-06 08:56:10,230
2025-04-06 08:56:11,258
2025-04-06 08:56:14,278
2025-04-06 08:56:16,226
2025-04-06 08:56:28,284
2025-04-06 08:56:35,265
2025-04-06 08:56:40,230
2025-04-06 08:56:43,245
2025-04-06 08:56:50,174
2025-04-06 08:57:00,231
2025-04-06 08:57:06,264
2025-04-06 08:57:07,215
2025-04-06 08:57:10,224
2025-04-06 08:57:11,243
2025-04-06 08:57:22,208
2025-04-06 08:57:23,236
2025-04-06 08:57:34,226
2025-04-06 08:57:39,267
2025-04-06 08:57:42,223
2025-04-06 08:57:44,251
2025-04-06 08:57:46,237
2025-04-06 08:57:50,177
2025-04-06 08:57:53,299
2025-04-06 08:57:55,186
2025-04-06 08:58:01,222
2025-04-06 08:58:03,238
2025-04-06 08:58:12,227
2025-04-06 08:58:21,237
2025-04-06 08:58:26,164
2025-04-06 08:58:28,221
2025-04-06 08:58:29,234
2025-04-06 08:58:31,213
2025-04-06 08:58:36,275
2025-04-06 08:58:51,237
2025-04-06 08:58:55,203
2025-04-06 08:58:57,251
2025-04-06 08:59:09,198
2025-04-06 08:59:09,209
2025-04-06 08:59:12,225
2025-04-06 08:59:15,171
2025-04-06 08:59:16,195
2025-04-06 08:59:21,194
2025-04-06 08:59:24,244
2025-04-06 08:59:26,278
2025-04-06 08:59:27,169
2025-04-06 08:59:35,182
2025-04-06 08:59:38,283
2025-04-06 08:59:40,239
2025-04-06 08:59:46,219
2025-04-06 08:59:53,215
2025-04-06 08:59:54,222
2025-04-06 08:59:55,251
2025-04-06 08:59:58,261
2025-04-06 08:59:59,321
2025-04-06 09:00:07,213
2025-04-06 09:00:08,183
2025-04-06 09:00:11,222
2025-04-06 09:00:14,255
2025-04-06 09:00:16,261
2025-04-06 09:00:19,242
2025-04-06 09:00:20,238
2025-04-06 09:00:22,226
2025-04-06 09:00:23,214
2025-04-06 09:00:28,271
2025-04-06 09:00:29,268
2025-04-06 09:00:48,188
2025-04-06 09:00:56,203
2025-04-06 09:00:57,279
2025-04-06 09:01:02,253
2025-04-06 09:01:05,228
2025-04-06 09:01:09,254
2025-04-06 09:01:16,247
2025-04-06 09:01:17,207
2025-04-06 09:01:19,182
2025-04-06 09:01:20,289
2025-04-06 09:01:24,226
2025-04-06 09:01:33,255
2025-04-06 09:01:37,241
2025-04-06 09:01:39,226
2025-04-06 09:01:48,193
2025-04-06 09:01:49,185
2025-04-06 09:01:52,325
2025-04-06 09:01:53,237
2025-04-06 09:01:54,278
2025-04-06 09:01:55,241
2025-04-06 09:02:04,252
2025-04-06 09:02:07,189
2025-04-06 09:02:12,254
2025-04-06 09:02:13,190
2025-04-06 09:02:35,238
2025-04-06 09:02:48,162
2025-04-06 09:02:57,228
2025-04-06 09:03:00,161
2025-04-06 09:03:12,301
2025-04-06 09:03:18,196
2025-04-06 09:03:24,206
2025-04-06 09:03:25,250
2025-04-06 09:03:26,231
2025-04-06 09:03:26,279
2025-04-06 09:03:39,266
2025-04-06 09:03:58,292
2025-04-06 09:04:00,209
2025-04-06 09:04:02,249
2025-04-06 09:04:03,275
2025-04-06 09:04:09,187
2025-04-06 09:04:11,215
2025-04-06 09:04:13,201
2025-04-06 09:04:21,245
2025-04-06 09:04:23,232
2025-04-06 09:04:27,276
2025-04-06 09:04:38,210
2025-04-06 09:04:40,187
2025-04-06 09:05:00,230
2025-04-06 09:05:07,213
2025-04-06 09:05:10,216
2025-04-06 09:05:16,201
2025-04-06 09:05:22,207
2025-04-06 09:05:28,238
2025-04-06 09:05:36,224
2025-04-06 09:05:41,219
2025-04-06 09:05:44,264
2025-04-06 09:05:45,241
2025-04-06 09:05:48,248
2025-04-06 09:05:49,183
2025-04-06 09:05:59,332
2025-04-06 09:06:01,193
2025-04-06 09:06:03,256
2025-04-06 09:06:05,235
2025-04-06 09:06:08,208
2025-04-06 09:06:14,279
2025-04-06 09:06:17,252
2025-04-06 09:06:22,191
2025-04-06 09:06:25,232
2025-04-06 09:06:35,306
2025-04-06 09:06:36,209
2025-04-06 09:06:37,234
2025-04-06 09:06:43,242
2025-04-06 09:06:52,218
2025-04-06 09:06:53,223
2025-04-06 09:06:56,211
2025-04-06 09:06:58,254
2025-04-06 09:07:01,237
2025-04-06 09:07:03,291
2025-04-06 09:07:04,281
2025-04-06 09:07:08,299
2025-04-06 09:07:10,186
2025-04-06 09:07:11,308
2025-04-06 09:07:15,251
2025-04-06 09:07:16,192
2025-04-06 09:07:20,176
2025-04-06 09:07:23,224
2025-04-06 09:07:23,183
2025-04-06 09:07:24,278
2025-04-06 09:07:26,242
2025-04-06 09:07:28,238
2025-04-06 09:07:31,169
2025-04-06 09:07:32,216
2025-04-06 09:07:37,239
2025-04-06 09:07:45,181
2025-04-06 09:07:47,256
2025-04-06 09:07:49,263
2025-04-06 09:07:59,209
2025-04-06 09:08:04,239
2025-04-06 09:08:05,195
2025-04-06 09:08:11,210
2025-04-06 09:08:17,284
2025-04-06 09:08:24,180
2025-04-06 09:08:26,245
2025-04-06 09:08:29,189
2025-04-06 09:08:30,253
2025-04-06 09:08:42,173
2025-04-06 09:08:42,272
2025-04-06 09:08:52,205
2025-04-06 09:08:53,255
2025-04-06 09:08:54,204
2025-04-06 09:08:57,172
2025-04-06 09:08:57,232
2025-04-06 09:09:01,245
2025-04-06 09:09:04,226
2025-04-06 09:09:06,227
2025-04-06 09:09:13,204
2025-04-06 09:09:14,204
2025-04-06 09:09:17,300
2025-04-06 09:09:21,206
2025-04-06 09:09:28,304
2025-04-06 09:09:37,178
2025-04-06 09:09:39,264
2025-04-06 09:09:43,228
2025-04-06 09:09:46,289
2025-04-06 09:09:48,200
2025-04-06 09:09:52,226
2025-04-06 09:09:57,183
2025-04-06 09:09:59,221
2025-04-06 09:10:17,258
2025-04-06 09:10:25,276
2025-04-06 09:10:33,285
2025-04-06 09:10:35,283
2025-04-06 09:10:36,195
2025-04-06 09:10:37,215
2025-04-06 09:10:38,232
2025-04-06 09:10:44,188
2025-04-06 09:10:53,214
2025-04-06 09:11:06,308
2025-04-06 09:11:09,205
2025-04-06 09:11:10,205
2025-04-06 09:11:13,312
2025-04-06 09:11:22,180
2025-04-06 09:11:33,285
2025-04-06 09:11:34,197
2025-04-06 09:11:35,189
2025-04-06 09:11:42,256
2025-04-06 09:11:52,250
2025-04-06 09:11:56,300
2025-04-06 09:12:03,280
2025-04-06 09:12:04,217
2025-04-06 09:12:05,182
2025-04-06 09:12:05,223
2025-04-06 09:12:07,214
2025-04-06 09:12:12,221
2025-04-06 09:12:13,198
2025-04-06 09:12:34,213
2025-04-06 09:12:37,262
2025-04-06 09:12:39,223
2025-04-06 09:12:40,219
2025-04-06 09:12:44,267
2025-04-06 09:12:46,243
2025-04-06 09:12:50,221
2025-04-06 09:12:55,193
2025-04-06 09:12:57,233
2025-04-06 09:13:04,218
2025-04-06 09:13:13,169
2025-04-06 09:13:18,210
2025-04-06 09:13:22,282
2025-04-06 09:13:29,251
2025-04-06 09:13:31,172
2025-04-06 09:13:33,209
2025-04-06 09:13:33,183
2025-04-06 09:13:37,280
2025-04-06 09:13:44,195
2025-04-06 09:13:57,203
2025-04-06 09:14:00,162
2025-04-06 09:14:04,208
2025-04-06 09:14:20,259
2025-04-06 09:14:24,314
2025-04-06 09:14:28,227
2025-04-06 09:14:35,187
2025-04-06 09:14:37,192
2025-04-06 09:14:38,258
2025-04-06 09:14:39,242
2025-04-06 09:14:41,331
2025-04-06 09:14:42,201
2025-04-06 09:14:58,191
2025-04-06 09:15:07,226
2025-04-06 09:15:08,211
2025-04-06 09:15:13,254
2025-04-06 09:15:21,224
2025-04-06 09:15:23,238
2025-04-06 09:15:26,309
2025-04-06 09:15:34,272
2025-04-06 09:15:35,253
2025-04-06 09:15:45,246
2025-04-06 09:15:46,268
2025-04-06 09:15:48,181
2025-04-06 09:15:49,189
2025-04-06 09:15:51,246
2025-04-06 09:16:00,249
2025-04-06 09:16:05,309
2025-04-06 09:16:07,257
2025-04-06 09:16:10,235
2025-04-06 09:16:11,225
2025-04-06 09:16:15,194
2025-04-06 09:16:15,215
2025-04-06 09:16:20,269
2025-04-06 09:16:23,173
2025-04-06 09:16:28,210
2025-04-06 09:16:31,239
2025-04-06 09:16:40,248
2025-04-06 09:16:41,270
2025-04-06 09:16:44,164
2025-04-06 09:16:46,221
2025-04-06 09:16:49,320
2025-04-06 09:16:54,274
2025-04-06 09:16:57,256
2025-04-06 09:17:04,237
2025-04-06 09:17:08,241
2025-04-06 09:17:11,195
2025-04-06 09:17:15,236
2025-04-06 09:17:16,222
2025-04-06 09:17:17,225
2025-04-06 09:17:18,187
2025-04-06 09:17:20,242
2025-04-06 09:17:24,171
2025-04-06 09:17:29,251
2025-04-06 09:17:42,261
2025-04-06 09:17:44,219
2025-04-06 09:17:47,191
2025-04-06 09:17:54,240
2025-04-06 09:18:00,248
2025-04-06 09:18:04,242
2025-04-06 09:18:05,184
2025-04-06 09:18:06,169
2025-04-06 09:18:07,201
2025-04-06 09:18:15,196
2025-04-06 09:18:17,181
2025-04-06 09:18:19,269
2025-04-06 09:18:35,204
2025-04-06 09:18:47,215
2025-04-06 09:18:52,266
2025-04-06 09:18:56,187
2025-04-06 09:19:12,290
2025-04-06 09:19:16,198
2025-04-06 09:19:21,193
2025-04-06 09:19:22,256
2025-04-06 09:19:24,200
2025-04-06 09:19:25,261
